,max_heap_table_size,tmp_table_size,innodb_doublewrite,query_prealloc_size,innodb_thread_concurrency,tps
3287,440095332.0,567807906.0,0,103271008.0,425.0,341.8201089262915
3288,444196006.0,579522839.0,0,102711315.0,419.0,342.7379318729056
3289,582199756.0,137330909.0,0,87697839.0,400.0,350.6078343290042
3290,452290730.0,592433739.0,0,101267435.0,402.0,345.2470982268216
3291,712094158.0,544587448.0,0,119511945.0,867.0,338.82486917126823
3292,514536052.0,341309114.0,0,118479216.0,908.0,339.0201903645422
3293,585289501.0,226532711.0,0,96946331.0,970.0,341.29805389876174
3294,242888902.0,1024.0,0,67117807.0,881.0,337.10862841223167
3295,489752911.0,1024.0,0,74730335.0,535.0,342.30810910901346
3296,498220301.0,621277103.0,0,101429881.0,389.0,348.9609497708279
3297,495019582.0,623114605.0,0,101699672.0,398.0,344.77818351888726
3298,484295266.0,619336945.0,0,101960376.0,413.0,343.37985824153384
3299,471862496.0,613094967.0,0,102312323.0,428.0,341.7210820603588
3300,1073741824.0,1024.0,0,97216746.0,55.0,369.468933463052
3301,160866153.0,585510097.0,0,91609904.0,200.0,365.7628594763228
3302,459860343.0,594190025.0,0,102396902.0,433.0,350.05299537739234
3303,463728476.0,593404746.0,0,102181355.0,433.0,344.4764250209241
3304,469744960.0,593643017.0,0,101861159.0,436.0,348.1535801410896
3305,474765715.0,593336522.0,0,101743790.0,439.0,345.24362997032296
3306,477997794.0,590988364.0,0,101506756.0,442.0,347.0857515877281
3307,659235252.0,725663563.0,0,57111314.0,0.0,363.6328465713033
3308,488752158.0,580867798.0,0,100880602.0,449.0,333.7109955399505
3309,494854497.0,575337115.0,0,100812391.0,454.0,333.7183146914283
3310,604129661.0,18203666.0,0,12007572.0,436.0,340.29325804182633
3311,435996611.0,177344950.0,0,20878102.0,622.0,340.48067325225344
3312,496313482.0,557213228.0,0,99207472.0,464.0,339.1590897468035
3313,490235143.0,552548721.0,0,98495100.0,464.0,340.46454473337883
3314,477934403.0,545896183.0,0,97719451.0,466.0,343.82891348192635
3315,463448832.0,543046906.0,0,97453524.0,471.0,345.66886414112395
3316,458248431.0,542295418.0,0,97009391.0,475.0,346.9371862584105
3317,646566774.0,709412763.0,0,40638147.0,759.0,338.38681787633044
3318,474976464.0,548147893.0,0,97205451.0,472.0,350.43109388750395
3319,488646687.0,549986675.0,0,97530023.0,469.0,347.7780329889267
3320,501681817.0,550394547.0,0,97843988.0,470.0,341.30639724682635
3321,509064520.0,550092467.0,0,98264914.0,472.0,341.355653578904
3322,511375717.0,549438068.0,0,98485917.0,474.0,340.9290197854246
3323,507039751.0,544196217.0,0,98129954.0,474.0,346.28392319574544
3324,503385951.0,534818113.0,0,97296141.0,469.0,346.59523266921525
3325,506726540.0,524669163.0,0,96288507.0,459.0,345.10722319240944
3326,515036173.0,517154706.0,0,95649602.0,446.0,342.2304516782325
3327,523297199.0,511411160.0,0,94947605.0,434.0,344.4756878443152
3328,526812793.0,512099895.0,0,94491504.0,426.0,343.20723955163083
3329,613434479.0,556572525.0,0,112621662.0,514.0,340.20355341619637
3330,518157437.0,531227941.0,0,93671890.0,429.0,345.200701112652
3331,512772815.0,548007797.0,0,93819641.0,430.0,343.5755856631584
3332,194495528.0,788616207.0,0,126319274.0,435.0,333.8564501781424
3333,508009880.0,586620496.0,0,94628176.0,432.0,344.97596097281564
3334,508611375.0,604118655.0,0,95097555.0,429.0,339.02496465241836
3335,506341809.0,615392245.0,0,95492595.0,425.0,340.76368151718566
3336,499857236.0,621718511.0,0,95916809.0,421.0,343.06293387332613
3337,306125281.0,1073741824.0,1,54138443.0,407.0,311.4269880574825
3338,483128308.0,619910128.0,0,96481407.0,417.0,341.8516848083795
3339,237492184.0,1073741824.0,0,50857708.0,0.0,377.11203406412943
3340,463693692.0,613056631.0,0,97585539.0,413.0,340.5612037367823
3341,448372006.0,606223677.0,0,98072262.0,413.0,337.44621243844426
3342,512371413.0,1073741824.0,0,69632166.0,20.0,365.0659472626796
3343,431317994.0,597340614.0,0,99007157.0,408.0,342.8753691380012
3344,498782117.0,1073741824.0,0,118687243.0,488.0,336.6119193292032
3345,446754175.0,599312452.0,0,99098559.0,387.0,357.02062956920264
3346,461279105.0,602580033.0,0,98924658.0,376.0,351.91946209089144
3347,473552486.0,609147195.0,0,98897571.0,370.0,352.30931518583725
3348,480814839.0,616228660.0,0,98724790.0,370.0,350.72050819591965
3349,373765240.0,300991712.0,0,117035416.0,820.0,347.6226224015493
3350,304147935.0,353479278.0,0,134217728.0,1000.0,334.2981010300872
3351,472879792.0,626842794.0,0,98782290.0,382.0,350.5473674590873
3352,326201902.0,382151891.0,0,134217728.0,1000.0,334.65620133733546
3353,469261127.0,626425898.0,0,99247598.0,388.0,350.44118483609526
3354,468672272.0,630260838.0,0,99488647.0,389.0,345.1828081051124
3355,839783089.0,881062583.0,0,63462142.0,976.0,335.977047014763
3356,477515017.0,639885533.0,0,99766238.0,387.0,357.3244674506797
3357,1045719403.0,851792147.0,0,37067729.0,947.0,333.04841908793037
3358,494473223.0,643141402.0,0,99736792.0,378.0,354.2431722551177
3359,502919462.0,645083800.0,0,99683723.0,376.0,357.7552196218657
3360,503829688.0,648672277.0,0,99667892.0,378.0,358.0352801559487
3361,496452392.0,652910865.0,0,99435939.0,384.0,362.22775094701217
3362,375070277.0,761208170.0,0,47478254.0,1000.0,337.25176157276366
3363,244318704.0,473855644.0,1,81004680.0,1000.0,309.7846062279525
3364,484572062.0,655416206.0,0,97905016.0,394.0,354.9852766621628
3365,488199046.0,652039186.0,0,97735162.0,386.0,354.94079559982873
3366,161485648.0,32665900.0,0,84787913.0,408.0,353.39169363747436
3367,500624809.0,641035868.0,0,97779224.0,370.0,356.48678217636774
3368,387608293.0,737379584.0,0,79151497.0,624.0,332.38700201738993
3369,342414871.0,650043604.0,0,48280669.0,289.0,350.41536686029104
3370,145357542.0,592413579.0,0,24553917.0,307.0,350.21896238034833
3371,477460522.0,632883876.0,0,102008502.0,397.0,349.3614450225975
3372,475142350.0,629875751.0,0,102460274.0,397.0,345.84655360710883
3373,477287981.0,626030506.0,0,102799509.0,394.0,346.2497283915281
3374,481962789.0,622015406.0,0,103086452.0,391.0,341.9957030075139
3375,13863911.0,461808359.0,0,102263174.0,706.0,343.6340022902377
3376,495236571.0,615449013.0,0,103396017.0,385.0,342.2954726609297
3377,500657128.0,613650806.0,0,103318118.0,386.0,340.8795748986133
3378,502238192.0,614903541.0,0,103690983.0,388.0,339.21406383987664
3379,502328655.0,620264112.0,0,104046065.0,392.0,344.2019283876225
3380,504324848.0,628036969.0,0,103908146.0,396.0,335.9302887070516
3381,504744874.0,635834273.0,0,103578614.0,396.0,341.3928967140272
3382,505725435.0,642150363.0,0,102775279.0,394.0,345.202954801467
3383,504530893.0,646472471.0,0,102338561.0,392.0,358.10934497814463
3384,504738058.0,649041621.0,0,102112839.0,393.0,349.2333587016035
3385,507733340.0,652490001.0,0,101991167.0,394.0,355.94845949805534
3386,516457911.0,654303568.0,0,101748189.0,396.0,350.3693855564927
3387,527133076.0,656469773.0,0,101806354.0,398.0,353.226076680906
3388,536809825.0,660624265.0,0,101978127.0,401.0,351.87706573648734
3389,544156176.0,665340485.0,0,101969608.0,403.0,347.7826101643674
3390,546095027.0,666841092.0,0,101696481.0,403.0,341.7079880252292
3391,543138016.0,666609220.0,0,101316256.0,401.0,346.01849502967485
3392,541583800.0,663571271.0,0,100645353.0,396.0,346.7169269005578
3393,71944662.0,89885898.0,0,31655932.0,71.0,356.68122249616
3394,183861034.0,590197581.0,0,22586603.0,143.0,359.39936500442917
3395,539907217.0,648989973.0,0,100856332.0,388.0,351.86010452596923
3396,543189279.0,642362011.0,0,101657843.0,386.0,357.0975620951561
3397,542159791.0,635201762.0,0,102363264.0,389.0,348.56899310922597
3398,534934365.0,631214950.0,0,103267169.0,396.0,343.33599567216555
3399,523442989.0,630021799.0,0,104033594.0,407.0,338.51342271925495
3400,513838239.0,629768871.0,0,104476511.0,415.0,339.85660633169965
3401,510526066.0,629429223.0,0,104547371.0,418.0,332.2146587470368
3402,518165853.0,624614252.0,0,102932733.0,423.0,340.53867851820013
3403,524792600.0,926165260.0,0,57935612.0,514.0,332.9056807913601
3404,522859605.0,622025070.0,0,103872196.0,408.0,342.24314981938295
3405,485219092.0,747135159.0,1,98623516.0,523.0,304.75241234653555
3406,508304500.0,613327351.0,0,102663454.0,411.0,344.76305691280925
3407,496350890.0,609280378.0,0,102039388.0,414.0,339.84912971869244
3408,435140688.0,819123890.0,0,76758643.0,578.0,334.2342130866615
3409,490941852.0,602876673.0,0,101063719.0,403.0,348.22543628679705
3410,437609674.0,921250193.0,0,48821580.0,412.0,342.89340701696574
3411,505160132.0,597526726.0,0,100624490.0,386.0,347.8085508098477
3412,511943356.0,596552775.0,0,100903265.0,379.0,340.09052941282675
3413,512789583.0,596691206.0,0,101643932.0,378.0,348.11369044891427
3414,7806129.0,703491297.0,0,51442696.0,884.0,337.2152217864459
3415,497658262.0,598960580.0,0,104518476.0,403.0,341.6826660612128
3416,491172409.0,602096641.0,0,105622721.0,415.0,331.8308586959186
3417,542944611.0,982220567.0,0,43041281.0,669.0,335.0447875247527
3418,387462215.0,286665774.0,0,66686026.0,829.0,334.4957709788873
3419,87378514.0,538072510.0,0,47060291.0,311.0,350.0633862109227
3420,241737863.0,951035701.0,0,79472141.0,195.0,343.8872090240212
3421,504476782.0,629266471.0,0,105597010.0,413.0,332.1366274606617
3422,510768014.0,639069214.0,0,104946354.0,404.0,334.3928420330193
3423,512980268.0,648353301.0,0,104091342.0,396.0,336.4372534059916
3424,510836909.0,660447882.0,0,103594685.0,391.0,338.28574568320283
3425,485404529.0,967276773.0,0,134217728.0,330.0,340.09685130084097
3426,420173716.0,1068360517.0,0,134217728.0,630.0,338.4777494295136
3427,499313213.0,691921900.0,0,102659510.0,402.0,338.48435039455563
3428,502252624.0,698224166.0,0,103041998.0,407.0,330.0365911425518
3429,510375764.0,700872995.0,0,103208228.0,409.0,323.607092476145
3430,519541576.0,702235618.0,0,103368882.0,409.0,332.8153073904706
3431,884941824.0,846179353.0,0,94294356.0,219.0,338.969985193959
3432,866637656.0,812331193.0,0,90429784.0,155.0,344.83887790576074
3433,540458761.0,698542053.0,0,103584893.0,403.0,335.85634774590363
3434,546435374.0,693978666.0,0,103609380.0,396.0,335.44172102649014
3435,575396404.0,631632421.0,0,115801308.0,0.0,366.0949818813263
3436,551474273.0,685392690.0,0,103481900.0,388.0,340.4960481185039
3437,1031793728.0,1024.0,0,48639811.0,0.0,352.5444273900032
3438,537314617.0,681323510.0,0,103377570.0,384.0,340.44533116361214
3439,529068919.0,680894198.0,0,103386233.0,384.0,335.28570843424745
3440,1073741824.0,1024.0,0,8192.0,0.0,344.68782188398455
3441,505945016.0,684943666.0,0,103762162.0,395.0,336.7143367115746
3442,490928797.0,692158059.0,0,104145083.0,407.0,332.77228346242657
3443,772047355.0,269432255.0,1,17789476.0,0.0,344.4183425843006
3444,464844555.0,705460575.0,0,104325000.0,430.0,342.4923124445906
3445,149917200.0,706585694.0,1,22595169.0,0.0,338.9044988030667
3446,455794805.0,709747803.0,0,103739372.0,438.0,341.6200564566182
3447,459123650.0,709576731.0,0,103241930.0,434.0,347.9750490821077
3448,16384.0,846710168.0,1,90445375.0,296.0,325.59551493486146
3449,476221053.0,705037599.0,0,101780019.0,418.0,333.3649084051526
3450,482812920.0,701068515.0,0,101239604.0,413.0,330.06590456696443
3451,471546852.0,866317701.0,1,103742132.0,53.0,316.96857403291773
3452,484039622.0,692104427.0,0,101293889.0,416.0,336.4128497871326
3453,483415183.0,687705712.0,0,101850191.0,421.0,340.04951892007784
3454,489385460.0,685093170.0,0,102139678.0,423.0,342.010532857944
3455,499741462.0,683430644.0,0,102497712.0,420.0,342.81932763356724
3456,508778444.0,680303735.0,0,102828835.0,417.0,335.0775953176128
3457,435371084.0,358829641.0,0,66275911.0,0.0,360.8359121228517
3458,520121887.0,675515899.0,0,103749723.0,415.0,337.2992683275832
3459,636600206.0,261066247.0,0,106307951.0,0.0,370.8738252917454
3460,529905610.0,670526592.0,0,104243573.0,410.0,332.1347299694869
3461,530979130.0,667029891.0,0,104544083.0,409.0,331.4053248665426
3462,530139174.0,662832455.0,0,104846400.0,409.0,329.5388577948314
3463,528073958.0,657746124.0,0,105201339.0,409.0,333.08288044865793
3464,525509357.0,654463119.0,0,105381528.0,411.0,341.3326887714513
3465,522323742.0,654082704.0,0,105317884.0,413.0,337.53923965503395
3466,16384.0,988973776.0,0,17452217.0,444.0,330.7219950439062
3467,16384.0,918155988.0,0,11858989.0,242.0,350.51731633486395
3468,219597881.0,1073741824.0,0,19320507.0,20.0,365.6957040284854
3469,532037545.0,658109004.0,0,103208628.0,413.0,335.7952224822572
3470,535798512.0,656719565.0,0,102613177.0,411.0,340.1624826232793
3471,536902847.0,653850960.0,0,102432476.0,410.0,348.88151557423873
3472,536378823.0,648943957.0,0,102629664.0,410.0,346.86007256897216
3473,536072012.0,642431259.0,0,102844203.0,409.0,347.29263605534743
3474,561861186.0,491291115.0,1,25044801.0,330.0,315.47562723449835
3475,530730429.0,629839335.0,0,103260425.0,412.0,346.4652145488527
3476,519634055.0,626617322.0,0,103578254.0,420.0,344.69369907014794
3477,506503279.0,625541867.0,0,103863348.0,429.0,349.63993013956133
3478,494686179.0,625094251.0,0,104003412.0,438.0,348.04865742645256
3479,486499360.0,623433517.0,0,103811959.0,444.0,347.84690533846094
3480,480398813.0,622227054.0,0,103651377.0,448.0,334.0672304850467
3481,475607974.0,621855726.0,0,103307278.0,453.0,331.69561302914025
3482,472871088.0,621901166.0,0,102893232.0,457.0,334.06051226203545
3483,474522199.0,622693102.0,0,102229776.0,458.0,336.950879173871
3484,453936881.0,607753532.0,0,130009280.0,12.0,354.39990995314093
3485,485818155.0,622708206.0,0,100406487.0,450.0,334.8066600859524
3486,491904782.0,622079534.0,0,99274300.0,444.0,349.17974264852853
3487,498221037.0,620445424.0,0,97937126.0,437.0,350.96748659748914
3488,503542716.0,618007474.0,0,96388397.0,429.0,344.6771512934809
3489,507378466.0,615339765.0,0,94610809.0,421.0,347.73795317089065
3490,510350420.0,613049271.0,0,92657192.0,412.0,346.0197096751512
3491,510491826.0,610623033.0,0,90442799.0,407.0,350.19512956556616
3492,503848728.0,606484221.0,0,88321001.0,408.0,346.0663927374534
3493,492468069.0,601110978.0,0,86238632.0,417.0,347.43059410214136
3494,601471910.0,529420807.0,0,93540490.0,419.0,346.7471356594709
3495,527768203.0,410743704.0,0,134217728.0,525.0,343.0126715571525
3496,456223278.0,588657806.0,0,80684779.0,443.0,346.16609650501886
3497,455664343.0,584463122.0,0,79836439.0,442.0,349.13652892192755
3498,457522714.0,580140438.0,0,79664249.0,438.0,348.92272706050863
3499,459587899.0,575700570.0,0,79790706.0,434.0,342.90765613652286
3500,463006343.0,569712224.0,0,79996685.0,429.0,347.61090657045617
3501,183620110.0,837064993.0,0,43232133.0,856.0,333.10842822595293
3502,473741283.0,554385647.0,0,81250233.0,417.0,346.4992747980854
3503,481556204.0,551683441.0,0,52256850.0,502.0,337.79214844733906
3504,487162070.0,542541050.0,0,82986871.0,413.0,347.02245125991516
3505,497306651.0,537108351.0,0,83245031.0,411.0,350.1563750219104
3506,511334789.0,530614725.0,0,82867654.0,403.0,347.4910051534092
3507,524034467.0,524073324.0,0,82231613.0,394.0,356.76985257225977
3508,763919159.0,655759182.0,0,56115035.0,587.0,338.3754690501909
3509,528513279.0,521587822.0,0,81738235.0,392.0,355.6461424272435
3510,520594136.0,524329515.0,0,81928471.0,401.0,355.3506721709494
3511,509266373.0,527106793.0,0,82263771.0,409.0,351.1781751785431
3512,498964258.0,527889000.0,0,82322511.0,415.0,351.66023282804275
3513,47743263.0,519110448.0,0,25518334.0,54.0,359.82731197660576
3514,492164906.0,524254092.0,0,80434506.0,411.0,349.6989217253358
3515,493842960.0,521996110.0,0,79204325.0,405.0,350.50836862912695
3516,496265131.0,521243886.0,0,78176868.0,401.0,360.51345306416397
3517,497760308.0,521133743.0,0,77513933.0,401.0,359.1498115307412
3518,497971985.0,521585134.0,0,76974134.0,401.0,361.7876702153942
3519,16384.0,1024.0,0,49065065.0,722.0,337.3734870855504
3520,16384.0,1024.0,0,70259351.0,511.0,332.98158995401576
3521,16384.0,1024.0,1,57303002.0,347.0,308.7888282743244
3522,484043302.0,505751677.0,0,73759842.0,406.0,353.2793338645694
3523,473865921.0,501803809.0,0,73875747.0,410.0,359.72773753171026
3524,464221524.0,496802022.0,0,74009755.0,414.0,356.9843842179513
3525,511094921.0,497042085.0,1,50205628.0,111.0,329.07678781209364
3526,624788098.0,132266089.0,1,76829934.0,602.0,309.1660046895953
3527,455246877.0,494037608.0,0,75318955.0,422.0,350.4387754430381
3528,819676900.0,570030944.0,1,31832997.0,788.0,314.8721797449261
3529,623407767.0,448543892.0,0,43384340.0,697.0,343.4816848828991
3530,476660502.0,510782968.0,0,74783043.0,423.0,352.9705272380558
3531,938433040.0,578483288.0,1,2902683.0,704.0,302.9439191410774
3532,869915238.0,571026207.0,1,14336504.0,355.0,316.5498285687779
3533,485378449.0,498610596.0,0,70705604.0,405.0,353.2913068230294
3534,478366812.0,493606601.0,0,69688266.0,407.0,356.48725783467387
3535,467879900.0,490253100.0,0,69115805.0,413.0,359.2832425157248
3536,456530058.0,486777807.0,0,68770386.0,423.0,346.2435943749389
3537,133300790.0,671292223.0,1,17625790.0,850.0,300.58829201159193
3538,434055520.0,477669432.0,0,68830551.0,439.0,346.0138494233652
3539,427626595.0,473317596.0,0,68945680.0,440.0,346.088814366698
3540,425544450.0,469081952.0,0,68993413.0,437.0,348.2807588126352
3541,710622884.0,1073741824.0,1,8192.0,1000.0,305.86107572423094
3542,430723411.0,462564262.0,0,69666428.0,429.0,348.7061024438684
3543,435108720.0,462009799.0,0,70256376.0,428.0,354.6484742886108
3544,440201571.0,461957479.0,0,71139954.0,430.0,352.95477334862676
3545,444566624.0,460595048.0,0,72174667.0,435.0,350.16201239026367
3546,447906541.0,458968330.0,0,73457620.0,439.0,347.8301273565588
3547,806319024.0,497385381.0,0,50872487.0,332.0,348.2983442134985
3548,453156925.0,457395403.0,0,75447723.0,445.0,351.74499967867587
3549,1022851336.0,639375262.0,1,65729532.0,609.0,317.05934183028126
3550,458112113.0,451452561.0,0,76997348.0,446.0,347.737148543188
3551,461159331.0,449455987.0,0,77564506.0,444.0,356.47145501788526
3552,464591855.0,448103988.0,0,77761742.0,443.0,354.62304364919106
3553,467264070.0,449638611.0,0,77856720.0,442.0,359.9692693093515
3554,469050634.0,453377839.0,0,78223161.0,442.0,355.8306250780937
3555,470257560.0,458110891.0,0,78515663.0,440.0,349.5717953526083
3556,469796607.0,463812965.0,0,78706188.0,440.0,343.1307078515305
3557,1073741824.0,1024.0,0,109530042.0,0.0,372.2655879991999
3558,463170180.0,473903164.0,0,78930974.0,448.0,343.78797172234664
3559,459487356.0,477107672.0,0,79152657.0,454.0,342.2130438201738
3560,458815783.0,478583447.0,0,79276785.0,455.0,340.0798075449635
3561,1073741824.0,20192438.0,0,62236153.0,31.0,363.3199142083235
3562,1073741824.0,1024.0,0,77548699.0,227.0,347.8419469698639
3563,473269194.0,464876324.0,0,80292099.0,437.0,341.60405255834
3564,480367166.0,460221865.0,0,81472779.0,429.0,350.7400039591819
3565,489614545.0,456552588.0,0,82704200.0,423.0,350.2887541390963
3566,497073279.0,453634575.0,0,83828435.0,422.0,353.98563555736536
3567,1073741824.0,363874244.0,0,120119004.0,461.0,338.1448191139073
3568,502766920.0,451305297.0,0,86252151.0,434.0,353.64746436935684
3569,647805539.0,170164557.0,0,121367816.0,789.0,341.71637939049646
3570,700045382.0,193174695.0,0,134217728.0,761.0,345.38340112046563
3571,479154448.0,438817437.0,0,87864109.0,475.0,334.3511269812634
3572,468511315.0,433199714.0,0,88046786.0,485.0,342.1287645577146
3573,734784564.0,610488761.0,0,127828917.0,431.0,345.19093775001244
3574,448835967.0,419289776.0,0,88215919.0,499.0,344.87530045140267
3575,777543975.0,737690048.0,0,106377043.0,413.0,336.3568889105815
3576,435407244.0,401488481.0,0,87567871.0,498.0,341.09833027317325
3577,432396698.0,393056617.0,0,87061086.0,491.0,337.44709314569394
3578,579707570.0,1002500291.0,1,110535917.0,172.0,324.52071716708684
3579,433743461.0,382222419.0,0,86114192.0,473.0,342.4796626512998
3580,343143532.0,1073741824.0,0,134217728.0,94.0,363.61631693961465
3581,434290013.0,369850367.0,0,85535827.0,454.0,339.9365069599952
3582,475368938.0,691796268.0,0,112744270.0,0.0,365.83494831456323
3583,852567022.0,785353875.0,1,114332821.0,226.0,319.6190511928693
3584,421027271.0,351511888.0,0,85718688.0,447.0,340.97351184174124
3585,410175501.0,345283062.0,0,86031237.0,452.0,344.7265426368209
3586,687610883.0,474628187.0,1,97542638.0,277.0,328.19893736101324
3587,393466604.0,335625567.0,0,86594178.0,463.0,339.62948829851973
3588,1073741824.0,195155125.0,1,58746906.0,267.0,335.3709719948352
3589,1073741824.0,223634170.0,1,71555920.0,373.0,305.2757405066362
3590,1073741824.0,285617199.0,1,52550672.0,762.0,307.8653441896352
3591,1073741824.0,1024.0,1,68577414.0,361.0,306.81911945581766
3592,384438518.0,329369797.0,0,84769018.0,450.0,338.3427850781444
3593,386395992.0,330305316.0,0,84135224.0,441.0,352.96840031131586
3594,1073741824.0,253361214.0,1,104795043.0,45.0,336.8528422609946
3595,390871571.0,334865536.0,0,83076849.0,433.0,351.33059636509313
3596,391620616.0,338915068.0,0,83247543.0,433.0,349.58596617895887
3597,391185423.0,342005433.0,0,83491416.0,436.0,345.9734370528927
3598,388857234.0,344879415.0,0,83947332.0,440.0,352.4574155734833
3599,385998142.0,347268692.0,0,84677735.0,445.0,354.27429776488884
3600,383587939.0,347530324.0,0,85648228.0,449.0,339.27484382006645
3601,381860701.0,344313463.0,0,86345426.0,450.0,329.10059632556636
3602,520164223.0,1037619874.0,1,56617780.0,787.0,309.1825115278912
3603,376656236.0,334976800.0,0,87704615.0,448.0,325.0323794747541
3604,374438062.0,330773540.0,0,88581033.0,444.0,338.90465136763834
3605,372032915.0,326984392.0,0,89002351.0,443.0,341.47474518255825
3606,369846132.0,325505865.0,0,89209443.0,448.0,324.7807956959012
3607,675955125.0,254911292.0,1,48768947.0,903.0,302.9678931244486
3608,371026946.0,326532616.0,0,89430909.0,456.0,318.0928757836288
3609,374627275.0,328166503.0,0,89398687.0,458.0,322.5661293099057
3610,378320211.0,330017445.0,0,88669468.0,460.0,321.85238135981103
3611,383030827.0,330210437.0,0,87299407.0,460.0,329.88048474382487
3612,388250107.0,329300997.0,0,85583048.0,458.0,336.52880131938565
3613,863789699.0,1024.0,1,20619679.0,713.0,282.10090063501184
3614,397561613.0,322951148.0,0,81166182.0,450.0,347.059474887523
3615,925652115.0,252989182.0,0,15962803.0,924.0,338.20546281813364
3616,896827339.0,163042932.0,0,37370819.0,740.0,339.23593685643544
3617,812143639.0,1024.0,0,86113976.0,592.0,336.43514118997683
3618,422675534.0,315221043.0,0,73776481.0,442.0,349.7959757719108
3619,429192971.0,313629652.0,0,73493970.0,447.0,340.1003142048458
3620,431762211.0,311149463.0,0,73455972.0,456.0,335.01415670026216
3621,668660965.0,50849087.0,0,134217728.0,632.0,341.99359426957784
3622,423382787.0,297937571.0,0,73560438.0,471.0,335.25779029262407
3623,522940020.0,1024.0,1,100688222.0,657.0,305.32595405537046
3624,411054879.0,276710552.0,0,74045992.0,476.0,334.69574024942983
3625,377364450.0,64877710.0,0,49441550.0,788.0,337.5463119849218
3626,372021651.0,481881652.0,0,10833139.0,611.0,338.76355949526874
3627,408773794.0,262872485.0,0,74906716.0,469.0,340.91014319266515
3628,411736149.0,264562515.0,0,74192639.0,469.0,336.1654120290873
3629,417100131.0,268525311.0,0,73459084.0,469.0,337.6096128703005
3630,16384.0,388860173.0,1,8192.0,854.0,293.1485719768494
3631,16384.0,1024.0,1,15064578.0,735.0,277.0357804883168
3632,424737327.0,280795924.0,0,70012886.0,480.0,328.8188779389153
3633,423715934.0,286633934.0,0,68963999.0,484.0,328.1804527407764
3634,424854221.0,289658059.0,0,68489036.0,487.0,332.18782770881785
3635,16384.0,1024.0,1,73262072.0,1000.0,305.06944764668134
3636,427505604.0,288576396.0,0,69459192.0,503.0,329.0851628737302
3637,362635426.0,1024.0,1,96561298.0,487.0,300.6567732254092
3638,429423111.0,287203534.0,0,71798498.0,520.0,335.3565598115945
3639,427710785.0,288895244.0,0,73343259.0,525.0,328.47021983118236
3640,81350870.0,1024.0,1,75389126.0,498.0,300.81320006632853
3641,285232735.0,1024.0,0,50972893.0,495.0,333.2364917389737
3642,421855483.0,299465122.0,0,75108343.0,522.0,329.3583990659946
3643,179648954.0,1024.0,0,123563906.0,223.0,354.30202822596567
3644,416985349.0,315268147.0,0,73968085.0,512.0,328.60314345840806
3645,115682699.0,1024.0,0,89357898.0,105.0,345.43719719723236
3646,411687990.0,337002910.0,0,72369911.0,503.0,323.27569776268746
3647,408570981.0,346341397.0,0,72234679.0,497.0,320.0537666786472
3648,407201530.0,353655438.0,0,72338985.0,488.0,323.437220387662
3649,408249450.0,359491561.0,0,72587769.0,476.0,327.7809940998826
3650,410417449.0,364188836.0,0,73048829.0,463.0,339.8241106914144
3651,412234893.0,368740128.0,0,73562198.0,451.0,342.29829419277814
3652,16384.0,84984374.0,0,97331531.0,248.0,354.843484227826
3653,408859681.0,375394777.0,0,74292697.0,438.0,341.9207091872812
3654,406249673.0,380305781.0,0,74784643.0,432.0,342.30112457605566
3655,403047642.0,384113937.0,0,75113279.0,429.0,347.34652245788726
3656,16384.0,307537530.0,0,134217728.0,0.0,359.20026561990966
3657,389440553.0,391888266.0,0,76461413.0,437.0,344.5921078911544
3658,157009972.0,877358075.0,1,134217728.0,0.0,332.3371689951592
3659,375738490.0,398126500.0,0,78450139.0,448.0,340.1520720774911
3660,372178033.0,402780639.0,0,79308903.0,452.0,336.2978067316618
3661,371811286.0,409320185.0,0,79770331.0,455.0,334.13748811792715
3662,373544060.0,417106578.0,0,80036531.0,456.0,333.68570211710085
3663,375029285.0,427361480.0,0,80182378.0,458.0,335.41574816931166
3664,374638315.0,437457118.0,0,80334240.0,460.0,343.9646634297705
3665,371771415.0,443810840.0,0,80863280.0,458.0,340.1734366377772
3666,368156590.0,445996470.0,0,81708965.0,454.0,338.5161851859147
3667,363262169.0,446647222.0,0,82747109.0,449.0,341.8846432352643
3668,357876203.0,445470007.0,0,83965611.0,445.0,348.2455286289433
3669,354483167.0,445021367.0,0,85508573.0,442.0,346.5677525358973
3670,156048371.0,244200551.0,0,134217728.0,273.0,346.2095785106792
3671,347170734.0,444327736.0,0,88924116.0,436.0,344.31559700594926
3672,23423138.0,335373888.0,0,118905014.0,403.0,336.26516367942935
3673,331838040.0,446591766.0,0,90554193.0,430.0,338.7554681528398
3674,323694100.0,447427381.0,0,91416436.0,427.0,340.5014267787828
3675,318882750.0,450175858.0,0,92675175.0,429.0,338.8953175453423
3676,318541251.0,458472106.0,0,93916339.0,433.0,338.6791879666854
3677,131268269.0,495571367.0,0,72015740.0,289.0,352.37873518018944
3678,344996495.0,482441171.0,0,86262015.0,564.0,330.37002516197003
3679,312089990.0,471157534.0,0,95737420.0,421.0,344.13848904640815
3680,198463259.0,879080697.0,0,134217728.0,285.0,350.4609251923244
3681,291926393.0,466801858.0,0,95421936.0,416.0,342.90141379141204
3682,77365107.0,371294781.0,0,116679462.0,496.0,341.8982217003212
3683,286708073.0,486161904.0,0,96502854.0,426.0,346.5786785144481
3684,293569952.0,503811999.0,0,97728267.0,430.0,343.3980779115408
3685,179310560.0,471769310.0,1,62813850.0,679.0,310.90518229869
